1129	157
1062	808
1349	83
1098	356
1112	180
1173	200
1091	388
1122	297
1088	643
1073	740
1590	815
1037	327
1125	164
1064	279
1013	435
1075	257
1061	292
1074	722
1180	110
1077	250
1229	75
1005	477
1007	435
1079	250
1166	117
1035	339
1069	756
1153	241
1106	188
1093	213
1115	314
1036	330
1017	405
1134	156
1055	310
1163	122
1204	94
1076	248
1308	94
1120	306
1303	101
1010	451
1224	162
1090	216
1081	238
1289	57
1249	65
1070	753
1186	103
1077	248
1208	156
1063	808
1142	136
1212	84
1246	71
1203	93
1110	193
998	515
1145	143
1015	426
1395	64
1296	100
1006	128
1161	128
1083	663
1281	60
1075	253
1269	54
1283	59
1087	396
1051	904
1077	442
1069	271
1132	156
1086	644
1054	309
1145	246
1064	288
1007	465
1139	148
1061	293
1139	151
1053	879
1079	425
1072	738
1087	403
1316	55
1118	170
1352	37
1096	210
1082	238
1061	295
1326	86
1033	1076
1081	245
1105	194
1129	277
1178	108
1087	225
1060	295
1068	276
1213	85
1111	330
1285	100
1139	264
1158	226
1063	793
1022	388
1204	92
1113	320
1061	811
1105	347
1098	348
1153	242
1087	225
1114	182
1132	157
1317	47
1046	303
1153	240
1084	656
1140	145
1220	84
1021	391
1374	68
1147	135
1073	723
1084	205
1088	390
1111	185
1228	79
1105	192
1038	327
1036	340
1195	181
1056	305
1241	73
1084	673
1227	80
1087	391
1191	95
1264	63
1005	484
1253	49
1121	303
1171	207
1263	126
1112	179
1089	220
1095	207
1130	157
1381	28
1108	188
1066	276
1235	138
1215	82
1114	180
1166	125
1205	92
1006	464
1135	276
1213	88
1079	414
1259	125
1218	159
1131	263
1191	98
1055	845
1071	269
1234	78
1059	845
1000	511
1007	450
1016	413
1289	134
1372	67
1036	1062
1303	48
1080	411
1099	198
1130	156
1100	203
1681	0
1120	304
1116	174
1103	194
1282	52
1230	76
1015	422
1095	208
1046	299
1028	366
1294	51
1273	57
1193	181
1099	360
1028	354
1093	198
1335	45
1359	74
1276	56
1032	343
1061	288
1012	443
1194	184
1058	846
1130	281
1136	262
1076	724
1144	250
1348	79
1060	823
1014	423
1250	131
1042	1008
1391	61
1137	151
1075	707
1086	406
1067	777
1093	371
1204	87
1054	243
1247	67
1043	344
1045	308
1201	94
1172	200
1121	302
1076	251
1081	406
1129	154
1082	665
1394	25
1063	803
1124	293
1158	144
1082	416
1167	119
1179	110
1116	175
1305	90
1086	233
1003	485
1067	777
1152	134
1066	280
1094	610
1113	176
1305	103
1204	174
1205	171
1049	328
1105	192
1069	268
1297	100
1127	157
1137	154
1107	189
1117	168
1107	538
990	485
1138	147
1348	40
1178	108
1215	150
1186	193
1096	587
1113	183
1182	110
1325	83
1185	192
1314	87
1016	420
1035	381
1174	112
1040	330
1214	156
1216	80
1201	172
1339	38
1056	845
1247	74
1111	328
1187	104
1144	254
1090	380
1233	80
1421	23
1400	27
1016	421
998	518
1131	273
1078	701
1040	997
1444	53
1235	146
1022	389
1105	195
1518	36
1168	119
1080	420
1092	222
1375	35
1202	92
1291	56
1041	318
1023	393
1197	176
1389	62
1064	286
1090	219
1173	210
1057	859
1344	83
1066	244
1001	500
1182	109
1105	341
1157	221
1192	99
1184	100
1116	156
1094	367
1365	38
1215	154
1069	767
1120	299
1138	148
1053	867
1094	533
1011	441
1328	45
1092	590
1128	155
1156	231
1161	225
1107	337
1137	146
996	542
1099	204
1012	441
1843	501
1098	202
1049	932
1315	45
1046	939
1313	92
1073	722
1033	347
1144	252
1223	76
1092	373
1281	53
1191	102
1040	318
1058	301
1110	320
1240	63
1142	260
1029	359
1130	282
1067	770
1110	322
1102	196
1008	438
1368	70
1036	334
1206	95
1169	118
1020	397
1128	159
1171	115
1002	493
1123	294
1105	196
1057	303
1005	475
1134	149
1578	34
1113	390
1299	101
1222	78
1043	979
1145	250
1090	226
1002	506
1071	265
1181	187
1137	150
1165	123
1187	102
1678	359
1089	622
1230	76
1239	136
1419	55
1197	95
1048	77
1010	450
1012	432
1043	310
1096	211
1084	403
1062	291
1100	353
1647	21
1131	283
1047	934
1002	491
1109	331
1058	832
1110	181
1101	201
1011	439
1261	120
1173	113
1078	247
1142	253
1313	48
1195	90
1447	78
1056	864
1231	77
1057	788
1190	97
1048	293
1037	1046
1198	176
1315	93
1060	295
1208	91
1259	61
1006	467
1122	302
996	538
1055	300
1270	113
1139	257
1032	1092
1102	199
1292	100
1098	200
1187	98
1131	156
1305	55
1611	20
1202	91
1079	694
1076	253
1094	208
1342	38
1160	119
1129	287
1077	249
1102	344
1623	26
1117	177
1106	193
1354	74
1271	115
1306	51
1139	263
1072	732
1147	244
1111	180
1157	127
1243	72
1118	170
1120	173
1053	311
1158	128
1076	440
1148	146
1224	153
1606	30
1108	544
1167	115
1228	81
1037	1029
1076	708
1107	335
1370	33
1300	49
1409	32
1698	0
1085	231
1306	99
1144	258
1084	238
1091	617
1014	432
1030	361
1279	109
1489	40
1187	295
1069	256
1134	151
1413	58
996	536
1063	283
1019	402
1092	609
1245	67
1322	89
1161	123
1167	218
1010	451
1100	568
1152	133
1164	121
1048	287
1098	365
1040	314
1328	44
1033	344
1586	0
1153	125
1059	290
1092	376
1097	365
1238	141
1159	231
1087	396
1084	635
1060	801
1098	570
1038	1038
1029	353
1173	110
1201	92
1014	429
1005	470
1537	41
1079	245
1135	151
1091	376
1247	64
1317	93
1040	295
1203	93
1154	236
1155	123
1010	451
1015	416
1045	976
1164	232
1145	254
1018	408
1158	128
1005	544
1060	813
1239	71
1294	106
1066	772
1062	277
1208	89
1086	162
1041	998
1098	207
1598	28
1035	1083
1105	342
1010	417
1098	204
1070	263
1192	180
1291	55
1058	297
1005	468
1355	76
1026	421
1098	351
1024	378
1056	298
1171	116
1050	318
1088	222
1093	214
1048	916
1133	152
1177	201
1055	299
1173	207
1061	817
1118	168
1091	227
1506	0
1282	108
1154	127
1194	181
1109	187
1127	161
1240	142
1113	178
1222	82
1038	324
1118	316
1128	284
1167	208
1349	77
1051	900
1034	333
1399	62
1041	985
1321	88
1089	614
1084	411
1190	101
1170	117
1128	283
1044	303
1387	63
1321	43
1163	128
1149	247
1171	207
1331	46
1075	433
1143	262
1146	259
1142	145
1117	175
1106	539
1141	143
1075	251
1302	54
1209	88
1046	942
1054	798
1179	110
1264	64
1204	94
1002	495
1065	792
1064	280
1163	114
1037	324
1104	348
1190	185
1072	262
1251	66
1077	694
1066	779
1169	121
1093	616
1139	253
1166	208
1026	370
1068	466
1069	770
1333	43
1128	164
1155	126
1085	234
1019	405
1415	61
1104	193
1090	626
1066	272
1065	274
1056	262
1131	158
1089	387
1108	185
1176	113
1043	311
1113	528
1127	160
1148	252
1401	61
1242	133
1495	37
996	595
1073	750
1025	377
995	547
1054	872
1092	215
1020	402
1564	35
1153	132
1226	76
1617	24
1363	35
1210	158
1287	102
1290	56
1129	275
1078	698
1052	320
1048	330
1054	311
1126	159
1034	1053
1085	225
1167	117
1081	428
1185	196
1063	280
1348	239
998	512
1056	300
1216	160
1161	125
1261	123
1034	347
1315	91
1077	707
1362	39
1371	33
1286	53
1424	49
1105	328
1058	303
1051	319
1172	109
1125	164
1049	899
1083	668
1079	685
1174	205
1412	31
1345	42
1316	49
1337	40
1106	194
1073	449
1152	238
1087	399
1003	492
1058	292
1064	287
1230	232
1501	34
1226	79
1507	39
1030	354
1074	435
1192	101
1531	38
1181	103
1060	839
1409	61
1072	259
1251	293
1119	302
1004	488
1253	127
1095	375
1167	114
1109	185
1119	170
1234	137
1181	105
1117	309
1135	270
1105	191
1195	100
1266	61
1055	273
1301	101
1189	100
1051	323
1084	657
1076	249
1053	310
1215	81
1076	445
1243	70
1067	272
1058	486
1056	264
1089	635
1336	83
1189	185
1351	75
1139	147
1085	657
1207	90
1097	356
1072	738
1127	156
1035	1061
1187	96
999	515
1100	208
1222	76
1691	0
1032	349
1421	22
1110	330
1008	458
1442	48
1160	226
1553	936
1135	267
1041	214
1085	238
1443	23
1213	85
1159	124
1084	394
1135	153
1098	200
1107	187
1166	122
1083	672
996	527
1185	98
1268	116
1200	179
1201	170
1101	354
1044	303
1085	234
1067	276
1075	256
1025	375
1100	581
1051	282
1186	190
1068	270
1268	61
1101	196
1066	775
1091	625
1180	104
1169	213
1106	198
1125	491
1171	112
1038	323
1279	60
1148	134
1041	977
1196	182
1152	245
1098	209
1084	654
1086	228
1083	414
1066	271
1472	43
1198	175
1079	680
1096	212
1199	177
1130	157
1026	371
1107	198
1108	192
1057	832
1101	198
1063	278
1091	389
1173	107
1130	287
1154	138
1028	368
1019	415
1168	117
1372	73
1086	654
1318	88
1351	79
1075	256
1566	29
1026	377
1151	137
1161	125
1013	430
1004	479
1213	159
1090	220
1079	241
1094	608
1273	60
1070	258
1096	587
1101	582
1015	421
1143	265
1019	403
1092	389
1097	364
1174	116
1039	1022
1038	1005
1041	988
1075	730
1328	88
1279	56
1226	79
1055	871
1311	48
1184	60
1357	35
1006	472
1248	215
1141	147
1099	351
1061	833
1101	565
1160	122
1174	112
1005	480
1144	132
1116	180
1135	151
1003	499
1125	288
1420	63
1049	916
1318	44
1522	42
1145	241
1039	323
1016	426
1337	85
1054	862
1393	33
1040	1010
1198	180
1116	311
1028	364
1114	181
1063	813
1098	210
995	544
1379	67
1212	87
1269	115
1055	99
1142	259
1335	84
1131	155
1226	79
1167	212
1036	331
1102	344
1137	150
1150	237
1085	676
1137	265
1395	27
1261	61
1087	650
1714	444
1344	40
1226	144
1146	253
1039	1034
1007	467
1100	204
1083	419
1277	57
1811	0
1062	832
1088	628
1444	363
1103	198
1219	83
1030	351
1189	105
1104	196
1001	499
1146	249
1142	146
1007	464
1293	52
1116	180
1013	432
1089	638
1089	226
1071	755
1105	195
1010	461
1056	300
1095	213
1206	172
1018	406
1126	290
1010	451
999	507
1077	253
1349	42
1084	231
1106	551
1130	285
1320	88
1126	287
993	485
1084	677
1246	138
1302	96
1053	312
1068	272
1184	184
1112	302
1267	61
1089	634
1136	270
1071	233
1115	181
1066	285
1010	450
1066	773
1086	233
1163	122
1083	237
1090	229
1085	656
1053	795
1100	208
1130	280
1219	151
1073	727
1109	183
1106	341
1118	157
1054	306
1038	1022
1015	424
1030	357
1239	68
1235	141
1449	56
1158	236
1004	487
1117	505
1352	75
1072	265
1036	334
1249	130
1038	331
1072	744
1151	240
1070	473
1029	365
1077	697
1494	109
1035	1056
1137	150
1035	332
1247	127
1121	169
1067	274
1057	299
1146	147
1183	197
1163	215
1103	196
1472	50
1190	190
997	533
1201	94
1210	91
1116	180
1411	29
1042	967
1145	144
1300	235
1002	502
1978	57
1189	185
1509	53
1013	443
1081	234
1112	184
1010	448
1065	280
1143	148
1242	69
1114	172
1306	97
1374	29
1100	370
1066	274
1082	681
1153	136
1125	295
1223	140
1312	48
1015	423
1260	122
1406	30
1405	85
1252	66
1122	164
1088	227
1100	343
1411	24
1147	250
1077	430
1274	60
1131	152
1157	130
1040	321
1109	335
1085	655
1090	393
1233	71
1102	340
1114	319
1233	78
1041	983
1015	421
1258	126
1169	217
996	531
1500	19
995	540
996	540
1057	879
1115	180
1262	116
1130	162
1088	226
1097	362
1007	470
1067	784
1211	84
1016	420
1362	42
1158	239
1314	48
1022	392
1013	434
1138	265
1642	33
1128	157
1065	266
1104	187
1096	211
1215	150
1095	367
1173	111
1105	197
1069	266
1102	202
1073	738
1364	40
1190	132
1195	96
1494	0
1032	1076
1085	400
1071	266
1538	28
1091	625
1270	110
1092	622
1124	166
1075	723
1036	1055
1251	68
1469	44
1110	188
1220	105
1122	168
1111	324
1040	356
1074	744
1070	752
1228	152
1082	419
1012	433
1061	286
1082	690
1466	46
1215	85
1172	115
1080	244
1011	444
1033	343
1414	60
1076	737
1165	122
1379	64
1162	227
1204	164
1043	966
1305	48
1044	965
1396	29
1129	467
1075	253
1292	101
1218	157
1128	156
1170	120
1075	258
1150	137
1115	305
1306	47
1183	103
1079	694
1323	43
1103	554
1130	274
1018	412
1079	716
1478	395
1075	722
1040	1007
1075	250
1157	128
1068	783
1178	138
1144	108
1184	198
1054	317
1089	83
1078	703
1508	43
1284	56
1068	272
1037	1048
1187	193
1003	495
1158	227
1472	49
1239	77
1002	498
1073	725
1069	230
1214	91
1170	215
1131	144
1124	162
1026	368
1094	213
1038	1036
1086	236
1444	58
1034	344
1644	26
1063	289
1198	96
1128	162
1056	304
1329	86
1362	35
1160	141
1066	274
1753	26
1038	324
1083	237
1356	34
1312	45
1152	234
1404	26
1034	349
1215	81
1137	274
1553	0
1041	313
1014	430
1180	188
1107	535
1242	71
1040	370
1247	136
1026	372
1151	134
1063	687
1229	72
1070	271
1264	120
1092	609
1601	0
1174	113
1201	94
1034	1079
1521	36
1023	380
1181	107
1201	95
1057	854
1147	253
1231	136
1099	359
1092	376
1088	224
1132	154
1093	221
1090	634
1102	193
1166	212
1271	114
1115	180
1194	186
1180	194
1047	327
1306	94
1308	47
1041	314
1512	0
1094	370
1022	394
1095	374
1052	308
1021	394
1108	192
1043	313
1089	648
1136	153
1135	155
1119	176
1204	170
1098	205
1117	306
1179	388
1194	99
1008	460
1076	255
1044	972
1148	134
1829	806
1113	325
1197	97
1122	166
1389	58
1149	135
1058	825
1342	82
1163	122
1165	119
1057	841
1214	82
1204	93
1039	1028
1230	142
995	537
1124	275
1128	168
1086	655
1103	581
1076	250
1181	111
1089	228
1251	129
1085	396
1115	176
997	508
1087	400
1386	33
1026	371
1381	64
1144	251
1272	58
1074	725
1356	76
1111	67
1144	141
1263	114
1110	192
1167	211
1078	242
1020	390
1105	201
1076	247
1250	129
1003	503
1062	290
1313	47
1083	409
1354	37
1093	613
1231	74
1122	172
1042	974
1370	67
1153	244
1364	36
1239	79
1052	892
1017	409
1165	127
1126	163
997	522
1096	360
1072	716
1030	346
1116	179
1039	320
1102	199
1085	381
1034	344
1034	340
1138	258
1101	194
1263	61
1193	102
1038	321
1373	35
1052	316
1139	434
1198	93
987	47
1274	113
1158	127
1279	102
1150	134
1090	218
1153	133
1139	148
1087	227
1141	139
1147	133
1100	361
1248	69
1117	175
1036	1056
1053	909
1045	344
1100	349
1221	80
1037	329
1236	145
1114	176
1313	92
1176	198
1015	431
1093	217
1095	213
1229	89
1238	145
1104	196
1193	102
1494	40
1247	71
1014	433
1187	198
1433	27
1064	282
1269	61
1368	68
1167	220
1285	108
1372	33
1299	100
1003	491
1161	123
1141	258
1027	368
1178	201
1275	64
1358	31
1241	69
1130	273
1150	242
1135	146
999	584
1231	150
1178	110
1097	593
1001	506
1274	117
1154	235
1141	141
1181	107
1034	1067
1993	222
1226	81
1076	405
1344	78
1004	479
1191	99
1062	287
1203	95
1493	0
1107	185
1032	349
1396	61
1137	149
1087	230
1053	231
1298	49
1290	109
1073	459
1122	305
1067	753
1001	495
1058	841
1375	38
1037	1059
1066	268
1074	724
1173	113
1074	266
1141	260
1044	968
1639	28
1084	392
1074	254
1247	67
1116	175
1040	1009
1347	77
1006	461
1117	175
1098	202
1165	123
1081	681
1039	316
1367	62
1173	113
1380	70
1161	118
1119	304
1115	316
1062	819
1081	687
1001	500
1093	221
1059	836
995	531
1050	922
1003	494
1123	295
1090	217
1102	359
1383	65
1175	198
1266	56
1140	266
1088	224
1139	147
1315	95
1145	254
1086	231
1164	117
1462	20
1125	164
1136	153
1057	861
1026	371
1250	131
1101	570
1301	97
1074	446
1145	255
1614	25
1093	376
1077	250
1257	66
1136	271
1160	224
1080	430
1105	340
1029	360
1040	990
1269	119
1104	344
1252	125
1096	366
1177	203
1103	200
1143	252
1203	169
1041	306
1108	322
1092	221
1434	51
1689	420
1164	120
1079	241
1257	125
1341	40
999	595
1238	67
1053	884
1218	161
1336	82
1349	249
1176	108
1430	48
1256	64
1373	33
1263	121
1118	306
1081	419
1075	724
1335	37
1129	157
1022	395
1082	426
1292	104
1187	185
1075	714
1090	622
1192	184
1094	612
1104	570
1041	1004
1428	24
1141	145
1179	106
1178	107
1010	454
1195	176
1235	74
1108	338
1277	57
1119	311
1131	279
1099	363
1045	953
1105	555
1105	191
1269	61
1044	947
1100	202
1039	1028
1029	360
1145	140
1087	229
1555	266
1052	899
1167	120
1036	1031
1160	120
1082	410
1150	239
1022	400
1034	342
1223	147
1072	261
1290	51
1043	306
1036	377
1024	378
1093	208
1324	90
1086	659
1191	96
1215	159
1053	876
1526	36
1171	123
1148	255
1105	192
1030	1115
1095	371
1101	207
1157	127
1077	249
1072	756
1081	237
1090	216
1069	273
1269	58
1104	191
1182	139
1052	894
1087	397
1126	292
1015	417
1279	55
1089	228
1033	342
1069	780
1258	65
1096	594
1200	96
1117	178
1063	279
1134	154
1095	185
1138	267
1343	83
1245	68
1207	91
1112	319
1106	193
1194	97
1332	40
1734	0
1220	155
1119	171
1262	122
1253	66
1107	328
1136	273
1420	22
1356	39
1206	174
1120	300
1302	94
1199	96
1062	286
1380	279
1141	142
1107	191
1073	729
1358	73
1217	147
1245	71
1084	232
1194	101
1067	272
1037	368
1075	262
1339	84
1326	93
1680	21
1212	89
1441	50
1131	159
1128	158
1015	425
1107	343
1476	22
1120	302
1090	215
1050	324
1065	785
1045	949
1060	823
1062	817
1061	285
1027	365
1354	40
1001	498
1124	298
1141	144
1140	249
1939	64
1329	87
1283	110
1143	251
1277	59
1406	61
1195	100
1099	358
1170	113
1037	338
1046	949
1176	111
1233	143
1176	205
1319	44
1098	595
1135	150
1413	31
1134	441
1019	389
1094	207
1009	456
1077	429
1084	413
1009	445
1188	187
1397	64
1121	166
1211	165
1356	75
1055	869
1333	46
1015	422
1238	76
1123	160
1359	32
1160	232
1107	331
1091	626
1121	169
1197	96
1176	200
1008	451
1080	248
1142	249
1069	465
1436	53
1183	109
1245	64
1041	1000
1077	711
1061	290
1144	137
1206	162
1486	40
1087	228
1165	215
1218	86
1141	148
1199	92
1164	126
1172	119
1042	989
1114	327
1213	87
1163	122
1256	78
1127	288
1115	177
1106	191
1414	64
1157	126
1191	107
1289	52
1135	149
1295	47
1003	500
1063	279
1072	267
1100	206
1207	169
1013	429
1177	111
1106	557
1109	189
1323	88
1470	48
1338	81
1037	461
1099	584
1062	806
1007	463
1755	88
1018	413
1005	483
1172	211
1318	47
1066	273
1362	73
1178	198
1111	324
1249	125
1086	403
1058	303
1117	177
1065	778
1059	791
1288	52
1098	363
1037	1035
1056	879
1086	639
1067	277
1295	51
1066	277
1098	365
1430	25
1033	389
1265	114
1094	211
1064	251
1062	284
1062	288
1079	694
1098	367
1160	120
1089	219
1516	483
1194	103
1108	336
1220	84
1030	357
1024	384
1071	263
1071	268
1002	485
1047	296
1000	512
1081	238
1072	732
1290	106
1253	66
1108	542
1049	284
1111	181
1099	202
1051	319
1088	223
1037	1042
1041	996
1215	86
1399	30
1010	462
1120	170
1008	465
1187	108
1021	389
1374	66
1102	192
1313	49
1274	59
1138	267
1089	386
1086	643
1050	911
1055	315
1111	187
1421	55
1165	119
1414	60
1322	90
1047	932
1184	190
1233	77
1054	305
1088	649
1091	374
1245	73
1048	915
1000	508
1149	238
1066	204
1043	953
1104	337
1141	261
1147	251
1171	114
1014	426
1065	280
1347	39
1054	871
1054	884
1185	189
1072	738
1230	78
1044	966
1172	112
1151	133
1063	281
1260	125
1112	322
1132	275
1143	141
1247	73
1046	944
1263	63
1130	153
1165	118
1093	616
1034	338
1045	956
1175	200
1346	78
1156	228
1333	38
1117	169
1005	473
1049	304
1203	62
998	529
1361	73
1070	740
1162	228
1491	41
1080	421
1058	202
1228	145
1100	203
1067	748
1264	119
1061	797
1262	60
1247	72
1133	273
1141	259
1088	225
1140	149
1081	669
1245	135
1148	142
1057	305
1339	81
1085	231
1080	689
1180	195
1122	163
1268	116
1210	167
1255	151
1200	96
1146	143
1574	26
1431	26
1049	317
1105	192
1121	160
1046	329
1086	653
1130	284
1228	145
1089	224
1106	192
1149	138
1226	151
1239	139
1116	311
1305	95
1121	298
997	600
1057	835
1096	358
998	533
1082	235
1099	204
1320	89
1186	101
997	525
1196	97
1117	311
1070	271
1062	289
1064	775
1081	679
1066	781
1086	227
1038	327
1080	419
1032	345
1104	194
1145	139
1076	246
1375	33
1036	331
1301	94
1079	247
1168	208
1442	22
1050	310
1155	130
1415	58
1157	47
1105	198
1056	291
1190	187
1089	230
1216	84
1068	771
1420	27
1189	189
1080	692
1067	793
1465	20
1190	98
1092	215
1481	19
1464	26
1168	115
1068	266
1058	859
1398	61
1139	267
1425	28
1291	111
1005	475
1089	216
1061	289
1278	58
1072	757
1609	25
1086	647
1281	111
1342	36
1218	157
1052	891
1093	615
1101	196
1219	83
1136	273
1130	161
1100	355
1302	96
1022	394
1029	349
1113	321
1065	283
1109	190
1088	224
1224	82
1044	305
1170	116
1537	34
1144	139
1047	340
1018	419
1175	195
1970	125
1125	286
1041	991
1005	477
1159	121
1078	243
1267	110
1243	132
1132	158
1149	139
1283	106
1214	160
1412	299
1326	47
1097	607
1094	613
1029	367
1390	59
1036	335
1198	171
1123	163
1101	574
1034	332
1093	214
1173	109
1051	327
1094	604
1089	647
1028	365
999	534
1105	342
1099	203
1204	171
1085	233
1065	797
1222	153
1373	61
1151	233
1222	85
1110	319
1038	200
1185	257
1167	594
1111	655
1039	998
1063	254
1040	322
1168	120
1226	152
1607	41
1191	187
1248	62
1458	45
1199	167
1053	892
1182	192
1201	171
1536	34
1379	65
1066	781
1239	70
1097	357
1246	72
1126	284
1046	303
1052	315
1284	108
1070	266
1101	196
1029	357
1381	70
1044	946
1125	170
1081	241
1109	190
1095	203
1313	92
1171	114
1188	190
1510	40
1069	755
1502	0
1058	294
1070	262
1171	198
1062	294
1080	239
1100	203
1387	32
1081	235
1042	972
1147	143
1109	190
996	536
1074	260
1264	67
1241	137
1046	959
1057	293
1106	335
1111	185
1204	173
1372	65
1067	776
1087	232
1439	25
1289	50
1147	135
1179	108
1261	64
1050	290
1009	455
1273	118
1263	65
1098	363
1091	225
1295	52
1062	805
1403	27
1292	103
1126	162
1241	137
1138	263
1362	74
1149	133
1408	28
1230	139
1216	87
1037	1022
1047	932
1069	763
1504	20
1539	185
1175	112
1359	76
1077	435
1053	313
1088	641
1135	148
1035	1060
1012	435
1359	79
1348	75
1141	141
1207	163
1090	389
1035	334
1187	110
1107	331
1099	243
1080	416
1060	286
1076	714
1088	642
1061	296
1045	306
1342	40
1198	93
1039	323
1416	29
982	292
1046	309
1048	924
1268	119
1255	125
1085	664
1105	345
1085	228
1213	73
1081	244
1101	349
1100	361
1960	0
1157	233
1074	713
1575	31
1148	250
1062	822
1103	203
1046	932
1303	99
1108	331
1194	182
999	513
1099	200
1068	763
1186	184
1196	180
1092	220
1133	166
1247	65
1059	297
1093	608
1387	104
1253	103
1177	206
1181	109
1087	229
1044	301
1067	275
1428	31
1166	116
1203	92
1129	163
1043	312
1090	626
1096	206
1097	353
994	530
1287	103
1203	95
1319	49
1057	301
1295	103
1004	476
1083	663
1071	759
1035	338
1117	179
1080	703
1959	202
1237	144
1106	191
996	527
1175	117
1060	821
1124	169
1181	109
1251	134
1107	184
1047	336
1311	44
1168	218
1395	64
1309	52
1052	896
1080	698
1086	665
1057	314
1023	385
1106	186
