1090	219
1307	94
1276	113
1219	155
1096	208
1052	313
1976	180
998	521
1061	816
1068	264
1019	397
1070	264
1162	221
1187	195
1040	319
1032	344
1064	289
1135	267
1205	87
1049	292
1081	677
1328	145
1186	102
1087	642
1229	75
1013	487
1352	37
1047	940
1187	187
1076	717
1040	1017
1151	136
1063	284
1115	176
1051	877
1394	62
1100	211
1238	136
1494	0
1144	260
1203	164
1092	218
1254	131
1253	55
1111	321
1284	54
1051	321
1161	127
1091	220
1107	338
1085	223
1053	280
1093	608
1069	266
1092	218
1036	1037
1072	742
1297	102
1021	393
1166	116
1039	1003
1224	85
1336	220
1131	152
1059	299
1165	215
1113	185
1446	23
1037	327
1069	269
1065	273
1161	124
1117	309
1066	773
1096	207
1055	302
1089	226
1029	356
1033	339
1027	360
1153	240
1122	166
1389	34
1429	49
1282	106
1138	149
1089	387
1104	347
997	527
1040	989
1142	139
1211	88
1158	122
1136	149
1125	478
1037	330
1091	377
1157	227
1187	189
1083	230
1244	65
1049	912
1136	150
1202	165
1251	134
1087	394
1089	219
1350	38
1054	307
1008	452
1176	114
1532	35
1056	525
1236	234
1059	837
997	522
1070	258
1202	92
1075	707
1128	472
1054	865
1237	145
1112	330
1207	89
1116	170
1162	221
1100	201
1389	32
1044	940
1415	54
1251	68
1010	454
1001	493
1067	769
1066	271
1101	356
1075	241
1072	258
1047	923
1121	300
1011	438
1275	112
1080	664
1543	32
1177	107
1005	486
1227	149
1201	172
1206	92
1463	43
1051	901
1057	842
1273	64
1101	195
1002	492
1230	147
1043	307
1134	269
1190	187
1425	55
1013	584
1341	42
1011	438
1276	58
1323	88
1378	30
1197	97
1019	409
1082	672
1085	650
1305	54
1067	765
1144	252
1075	246
1209	88
1232	55
1006	464
1269	63
1182	108
1087	350
1356	76
1022	386
1374	71
1223	84
1543	34
1141	249
1274	58
1460	44
1661	19
1088	634
1056	302
1265	117
1126	288
1078	240
1107	343
1363	41
1072	260
1228	78
1229	79
1040	355
1086	230
1324	87
1144	259
1125	288
1210	86
1084	235
1017	417
1352	38
1266	61
1345	73
1161	121
1113	525
1115	302
1660	22
1391	33
1102	195
1167	118
1015	418
1157	232
1127	151
1243	135
1013	433
1442	20
1212	163
1134	278
1076	251
1404	23
1090	629
1139	270
1021	394
1802	145
1193	168
1252	130
1108	549
1110	186
1126	165
1129	159
1257	60
1047	300
1140	265
1085	228
1154	235
1081	690
1202	173
1333	44
1003	475
1272	61
1055	875
1063	799
1065	277
1270	189
1175	111
1121	293
1083	240
1168	211
1149	134
1143	255
1016	418
1105	194
1228	150
1266	64
1328	91
1012	433
1154	234
1159	128
1233	151
1189	186
1082	237
1061	814
1150	135
1271	60
1285	57
1216	155
1244	67
1057	840
1033	347
996	538
1098	348
1072	257
1092	621
1097	590
1107	334
1048	338
1022	387
1069	268
1095	613
1047	294
1115	174
1477	49
1067	794
1140	144
1088	226
1112	179
1143	141
1254	120
1050	327
1224	77
1007	469
1201	97
1110	532
1055	278
1181	104
1124	294
1278	105
1060	298
1189	188
1192	100
1135	270
1052	880
1152	212
1056	299
1042	991
979	51
1032	345
1325	85
996	541
1086	232
1302	105
1286	108
1235	140
1085	669
1113	314
1103	198
1203	88
1077	703
1073	728
1234	75
1136	150
1068	765
1435	49
1056	308
1185	104
1104	200
1127	281
1076	725
1529	751
1006	474
1013	428
1289	0
1018	399
1122	298
1080	237
1058	298
1074	707
1091	623
1065	275
1148	142
1043	305
1101	350
1327	86
1179	198
1289	54
1211	158
1040	322
1130	281
1399	58
1123	288
1103	196
1121	296
1108	193
1124	159
1213	89
1156	126
1194	178
1228	143
1022	389
1046	297
1086	651
1033	346
1113	324
1130	275
1244	132
1319	44
1147	140
1076	251
1126	156
1503	0
1332	85
1372	36
998	513
1189	97
1464	46
1108	190
1115	178
1086	404
1124	291
1314	95
1192	99
1086	234
1128	284
1394	63
1284	109
1422	52
1262	61
1178	111
1072	253
1238	73
1211	75
1121	291
1473	47
1065	781
1225	152
1077	253
1615	26
1235	141
1333	80
1549	32
1335	41
1127	164
1198	91
1072	751
1302	50
1354	35
1195	182
1289	108
1038	330
1030	1119
1219	154
1486	228
1010	441
1048	932
1093	362
1156	228
1004	471
1365	69
1185	100
1041	980
1067	273
1059	301
1145	252
1116	176
999	506
1075	729
1059	827
1043	308
1042	988
1127	289
1139	260
1378	35
1228	142
1219	148
1189	102
1064	800
1092	213
1109	188
1199	94
1093	211
1102	346
1209	169
1285	0
1001	500
1160	223
1286	102
1000	516
1292	99
1124	291
1292	168
1088	640
1116	511
1161	225
1364	73
1014	427
1141	258
1207	94
1150	136
1089	223
1145	142
1097	358
1225	83
1084	668
1058	293
1003	497
1087	225
1099	201
1079	244
1088	223
1162	226
1158	231
1076	248
1507	21
1013	431
1193	100
1091	217
1075	257
1045	946
1013	439
1156	232
1352	79
1212	181
1317	49
1178	111
1234	73
1080	695
1109	537
1416	59
1147	252
1052	893
1106	191
1335	77
1541	0
1124	290
1207	168
1198	101
1027	693
1003	483
1035	336
1304	52
1136	269
1263	62
1160	117
1198	181
1100	357
1179	174
1084	234
1080	241
1136	265
1281	104
1237	75
1090	643
1779	482
1079	241
1584	161
1054	823
1179	205
1020	403
1599	27
1122	294
1208	91
1077	705
1106	336
1091	637
1075	722
1060	826
1167	115
1219	81
1174	201
1095	216
1130	265
1193	186
1144	441
1120	306
1156	230
1103	204
1210	159
1004	481
1202	92
1012	434
1392	63
1448	51
1050	287
1170	211
1298	51
1115	316
1197	175
1101	357
1064	777
1135	263
1073	137
1076	439
999	514
1129	286
1460	20
1086	231
1087	20
1092	219
1350	40
1478	49
1254	67
1365	70
1078	243
1077	252
1134	270
1129	276
1264	59
1058	838
1341	41
1375	70
1277	57
1072	745
1128	155
1086	225
1094	599
1117	505
1102	351
1237	74
1099	207
1315	87
1255	64
1034	74
1397	67
1046	333
1299	52
1131	282
1402	59
1278	56
1036	1045
1188	190
1153	239
1034	1055
1024	379
1050	910
1181	108
1159	121
1080	697
1021	400
1005	466
1380	60
1089	228
1148	135
1118	179
1064	283
1149	134
1052	898
1085	659
1082	697
1054	310
1015	424
1037	335
1070	461
1244	307
1180	198
1537	56
1059	817
1180	107
1133	268
1145	140
1126	159
1136	273
1091	385
1335	86
1014	428
1042	979
1079	247
1185	189
1070	585
1083	401
1048	936
1114	317
1126	164
997	529
1512	36
1070	461
1083	237
1139	142
1073	440
1144	143
998	520
1172	118
998	522
1187	101
1070	496
1341	41
1245	132
1012	440
1123	297
1439	56
1122	307
1072	765
1112	316
1371	30
1117	307
1131	159
1023	372
1181	191
1220	149
1266	115
1080	670
1071	739
1185	105
1030	364
1044	955
1059	833
1084	670
1135	153
1084	233
1086	230
1374	72
1271	107
1189	182
1084	410
1113	320
1065	284
1165	126
1044	990
1100	205
998	605
1316	51
1107	192
1396	65
1170	117
1128	157
1124	167
1256	66
1481	0
1106	194
1119	501
1354	80
1183	112
1318	84
1206	92
1106	191
1114	185
1104	351
1064	281
1087	638
1073	732
1294	103
1082	290
1132	147
1152	191
1093	215
1157	127
998	523
1050	322
1135	158
1134	271
1143	139
1041	1012
1014	222
1123	167
1413	56
1131	157
1105	189
1035	330
1138	262
1138	265
1097	204
1204	172
1088	225
1097	364
1342	41
1004	487
1263	63
1650	0
1078	241
1077	254
1123	297
1099	594
1342	78
1161	123
1001	504
1118	179
1057	307
1318	94
1233	140
1323	86
1913	361
1190	100
1073	733
1070	742
1114	245
1171	210
1014	428
1116	173
1250	128
1171	113
1000	510
1396	67
1085	228
1180	198
1174	115
1371	70
1272	117
1088	629
1168	114
1119	307
1133	269
1236	71
1170	115
1189	103
1284	55
1064	286
1039	318
1242	136
1590	33
1143	149
1027	450
1091	598
1243	137
1145	145
1078	239
1372	35
1070	266
1119	295
1223	148
1128	157
1143	260
1122	175
1052	328
1087	227
1027	366
1148	136
1013	440
1008	470
1113	313
1322	46
1201	177
1124	165
1048	931
1126	291
1357	19
1067	281
1213	166
1101	350
1084	669
1007	463
1034	344
1108	334
1360	77
1122	166
1039	998
1139	143
1192	177
1214	97
1821	70
1036	1048
1121	171
1127	469
1068	758
1353	40
1026	370
1036	338
1072	732
1112	180
1044	976
1082	236
1295	96
1242	135
1082	234
1079	693
1259	126
1343	75
1092	375
987	412
995	541
1063	287
1246	76
1150	247
1299	99
1076	367
1122	501
1240	135
1206	92
1087	224
1224	85
1118	173
1033	1071
1055	304
1071	286
1134	271
1293	53
1095	208
1154	137
1090	384
1254	171
1177	109
997	518
1095	603
1085	226
1078	694
999	516
1080	250
1191	98
1167	116
1013	441
1093	367
1126	164
1045	941
1511	35
1124	300
1246	73
1094	611
1214	295
1181	193
1236	74
1245	138
1047	947
1182	200
1256	68
1075	324
1064	287
1103	572
1038	325
1046	310
1034	336
1104	560
1312	48
1168	123
1103	206
1095	214
1138	264
1096	207
1134	275
1401	27
1050	918
1091	214
1096	290
1116	175
1112	178
1680	20
1073	738
1085	660
1144	406
1000	502
1081	247
1051	322
1142	258
1281	111
1094	87
1155	241
1388	34
1070	264
1347	39
1061	288
1090	385
1303	50
1098	585
1130	162
1432	54
1224	151
1066	478
1138	148
1335	84
1340	83
1235	142
1209	92
1153	230
1256	124
1069	258
1249	44
1210	84
1374	31
1401	25
1380	66
1043	993
1326	422
1166	120
1171	115
1448	51
1266	58
1264	60
1148	133
1051	921
1132	151
1293	53
1182	103
999	515
1046	961
1124	164
1091	388
1247	64
1173	111
1284	106
1035	1048
1291	55
998	527
1073	723
1126	163
1238	139
1138	268
1202	89
1038	1009
1084	661
1384	64
1315	94
1177	200
1238	72
1121	294
1188	105
1056	865
1224	79
1174	206
1078	697
1053	872
1143	255
1160	225
1133	156
1169	206
1043	982
1054	877
1264	119
1077	251
1557	32
1134	274
1189	191
1015	422
1112	176
1025	374
1247	70
1078	700
1371	170
1359	72
1066	275
1119	179
1038	1037
1119	171
1398	55
1178	134
1209	92
1055	875
1099	201
1095	378
1438	24
1438	29
1344	126
1071	452
1816	35
1071	267
1142	142
1338	87
1225	146
1088	384
1053	885
1048	927
1237	141
1148	243
1058	811
1222	85
1180	190
995	543
1100	200
1059	829
1202	95
1232	81
1070	750
1070	261
1017	416
1264	63
1105	189
1326	77
1055	317
1044	981
1297	101
1302	102
1172	121
1230	148
1218	81
1010	456
1110	188
1124	296
1111	187
1244	72
1005	475
1042	305
1454	44
1191	96
1145	250
1506	35
1040	1009
1040	317
1176	109
1107	189
1038	324
1044	958
1276	62
1062	287
1419	58
1071	738
1075	736
1233	78
1237	140
1354	72
1110	322
1009	448
1337	41
1169	118
1144	137
1064	788
1055	864
1419	27
1404	26
1029	372
1227	77
1136	262
1040	315
1421	355
1175	194
1021	382
1095	209
1246	69
1176	203
1093	218
1041	306
1039	319
1109	183
1294	102
1281	110
1232	73
1421	27
1116	512
1118	306
1085	231
1241	70
1142	257
1256	66
1086	220
1300	46
1107	338
1030	349
1007	469
1057	297
1403	61
1415	55
1101	354
1536	0
1370	34
1119	293
1337	82
1219	85
1403	60
1186	103
1146	254
1147	256
1191	180
1247	67
1239	138
1076	436
1020	403
1257	120
1235	75
1091	222
1268	59
1046	923
1079	228
1065	277
1051	323
1257	118
995	527
1188	105
1094	209
1022	379
1344	80
1380	73
1911	191
1176	180
1419	55
1044	341
1285	104
1275	54
1203	173
1518	64
1059	259
1153	240
1172	210
1100	201
1178	105
1102	349
1330	42
1082	240
1559	153
819	116
1256	65
1441	52
1105	192
1111	188
1100	592
1028	369
1140	269
1234	139
1025	378
1082	236
1176	209
1066	784
1092	216
1011	441
1023	384
1039	317
1177	115
1208	88
1030	355
1010	440
1129	245
1177	109
1165	205
1149	139
1330	82
1128	164
1074	444
1398	30
1197	387
1158	126
1214	163
1077	717
1062	812
1096	593
1091	219
1222	151
1005	345
1331	44
1306	50
1105	342
1016	421
1027	367
1103	576
1058	299
1155	129
1236	74
1105	335
1161	225
1043	312
1540	33
1074	726
1039	1002
1250	71
1105	334
1199	173
1114	306
1005	478
1097	206
1123	484
1072	264
1087	404
1211	165
1035	1044
1078	711
1060	818
1267	122
1378	70
1269	119
1076	251
1081	233
1343	86
1339	38
1088	223
1083	236
1329	39
1154	234
1192	187
1032	387
1196	184
1223	82
1008	460
1214	156
1171	207
1246	70
1381	32
1218	158
1002	488
1124	169
1443	27
1363	36
1087	223
1244	133
1159	233
1151	233
1123	167
1316	44
1239	73
1183	191
1040	315
1131	152
1315	46
1019	405
1436	52
1128	156
1179	194
1111	179
1063	288
1132	272
1256	123
1290	104
1171	213
1311	41
1225	151
1211	91
1078	246
1078	242
1105	336
1061	279
1091	216
1240	70
1133	281
1424	52
1046	946
1054	875
1062	812
1244	135
1011	437
1105	341
1123	167
999	512
1171	113
1225	247
1016	426
1084	227
1022	389
1145	138
1010	451
1058	264
1037	315
1071	469
1105	195
1052	314
1242	135
1097	582
1075	250
1262	64
1019	401
1096	205
1186	108
1166	218
1135	153
1114	324
1057	302
1282	111
1162	120
1118	312
1756	0
1052	268
1109	184
1428	82
999	513
1096	595
1112	525
1233	77
1495	0
1009	444
1037	1053
1138	150
1172	114
1152	132
1063	784
1001	675
1233	128
1018	402
1275	111
1080	682
1157	131
1498	43
1210	91
1138	265
1166	217
1118	173
1046	944
1022	390
1102	198
1281	57
1032	346
1079	691
1237	78
1096	372
1129	162
1152	137
1365	68
1099	201
1016	420
1265	62
1164	120
1084	234
1073	714
1062	285
1356	35
1048	331
1137	147
1155	229
1000	504
1104	195
1054	276
1327	42
1155	236
1056	305
1349	37
1078	435
1139	263
1291	107
1038	1029
1002	492
1109	187
1609	250
1134	273
1223	155
1357	74
1183	106
1096	204
1114	819
1260	62
1107	187
1566	33
1281	59
1020	391
1041	974
1475	44
1065	787
1125	168
1107	330
1227	149
1034	1040
1245	69
1007	460
998	508
1095	366
1165	119
1032	350
1184	193
1071	255
1235	75
1150	135
1131	155
1376	118
1053	883
1135	151
1452	51
1170	117
1198	93
1223	156
1057	836
1291	101
1248	70
1096	215
1193	94
1111	328
1511	41
1174	104
1147	139
1084	241
1069	268
1321	86
1083	401
1174	121
1307	90
1690	143
1601	21
1062	178
1189	187
1123	297
1196	97
1144	254
1062	288
1000	515
1056	309
1207	168
1421	53
1085	399
994	538
1199	96
1125	486
1074	448
1225	140
1229	147
1404	67
1018	407
985	358
1087	223
1313	48
1040	1038
1138	266
1281	56
1018	412
1198	96
1163	120
1280	110
1441	27
1220	82
1120	306
1080	245
1265	66
1095	592
1078	694
1376	31
1235	72
1150	248
1034	336
1478	234
1055	865
1089	635
1263	123
1256	65
1124	161
1105	187
1043	965
1217	156
1190	98
1159	231
1238	131
1078	245
1044	347
1288	50
1255	124
1181	201
1247	71
1216	81
1196	97
1178	107
1045	955
1069	271
1118	174
1223	80
1140	150
1123	290
1229	75
1162	213
1142	140
1071	742
1247	133
1132	283
1305	101
1047	293
1181	109
1079	420
1056	857
1118	174
1060	297
1422	0
1436	22
1056	1010
1345	651
1007	465
1089	650
1010	452
1183	104
1028	361
1272	21
1048	336
1063	286
1169	211
1035	339
1105	170
1256	69
1154	126
1017	414
1121	493
1046	337
1404	62
1012	439
1031	1083
1035	1068
1113	179
1018	410
1034	1068
1044	948
1125	166
1095	365
1147	243
1245	68
1059	293
1255	119
1135	156
1266	120
1054	265
1324	90
1202	171
1040	1003
1048	926
1007	465
1138	262
1195	174
1011	442
1089	373
1311	48
1246	129
1017	410
1285	55
1122	173
1147	135
1029	363
1101	191
1151	134
1160	122
1306	102
1017	407
1121	301
1044	309
1244	130
1092	377
1097	362
1167	122
1072	258
1390	57
1226	157
1100	198
1066	272
1164	211
1099	197
1127	284
1183	98
1223	99
1134	154
1103	346
1114	311
1075	682
1081	241
1130	156
1180	107
1512	275
1174	114
1188	107
1379	69
1094	213
1217	659
1210	162
1152	137
1145	137
1084	404
1112	178
1149	247
1110	526
1463	47
1089	384
1066	277
1205	166
1132	276
1141	143
1183	192
1187	101
1099	202
1067	268
1091	636
1119	176
1113	183
1135	105
1078	239
1790	52
1214	160
1016	414
1228	76
1458	48
1131	159
1080	244
1139	261
1053	888
1048	920
1191	187
1116	177
1083	411
1061	800
1070	748
1051	907
1052	893
1081	670
1036	1056
1355	77
1648	21
1130	157
1232	139
1037	1051
1443	47
1100	345
1265	62
1080	682
1135	148
1150	136
1058	298
1320	48
1176	112
1163	125
1086	226
1735	74
1006	477
1351	82
1063	281
1246	67
1477	0
1074	731
1273	115
1161	124
1095	608
1062	285
1050	289
1084	232
1074	441
1171	116
1215	154
1316	43
1065	786
1079	689
1092	620
1253	129
1245	133
1067	781
1109	535
1213	81
1303	50
1053	870
1103	202
1053	878
1036	1039
1161	129
1087	661
997	532
1304	49
1045	951
1083	405
1099	358
1321	46
1093	624
1085	642
1385	31
1064	272
1065	283
1070	737
1115	178
1283	55
1132	278
1043	968
1049	916
1061	296
1023	385
1165	122
1216	81
1254	62
1097	206
1154	131
1180	103
1373	32
1068	726
1044	967
1541	33
1282	54
1126	163
1195	175
1069	753
1341	39
1114	319
1245	67
1415	27
1066	773
1085	657
1001	500
1017	414
1088	646
1163	221
1051	888
1033	1054
1086	228
1087	68
1037	1040
1151	239
1139	267
1013	432
1223	149
1038	1033
1029	361
1219	82
1211	87
1057	857
1411	53
1067	266
1160	131
1113	316
1074	256
1036	333
1003	495
1140	144
1081	239
1404	33
1269	124
1175	113
1010	442
1142	141
1083	671
1205	139
1103	339
1395	34
1076	249
1151	129
1013	426
1222	82
1105	195
1088	650
1380	30
1135	152
1178	110
1241	71
1099	203
1144	247
1111	322
1168	117
1255	127
1087	403
1203	89
1078	414
1132	158
1039	1008
1066	273
1147	246
1064	801
1111	191
1015	423
1087	228
1158	130
1113	314
1129	155
1129	285
1237	147
1299	47
1407	30
1087	661
1169	209
1124	303
1027	366
1141	261
1317	49
1092	372
1121	298
1107	334
1061	819
1029	356
1293	53
1334	74
1111	184
1316	49
1080	242
1246	66
1092	218
1339	87
1132	151
1106	549
1072	266
1176	203
1135	148
1092	610
1090	633
1086	652
1087	666
1067	774
1113	522
1122	167
1063	806
1218	162
1222	79
1102	350
1172	207
1043	308
1039	1025
1271	60
1117	175
1028	362
1429	263
1368	34
1359	39
1208	166
1081	401
1379	66
1114	319
1063	792
998	528
1027	363
1317	91
1055	843
1299	54
1014	438
1210	165
1145	139
1079	248
1134	151
1163	225
1000	512
1299	52
1292	99
1198	97
1169	116
1259	62
1208	88
1016	414
1135	274
1126	288
1062	282
1008	465
1041	321
1407	26
1006	455
1008	463
1080	249
1049	902
1041	984
1039	320
1243	76
1132	278
1020	401
1069	751
1034	350
1143	144
1195	100
1258	66
1092	389
1040	316
1465	25
1103	199
1131	156
1234	76
1201	172
1145	143
1212	163
1289	56
1019	406
1116	324
1110	334
1263	120
1062	255
1014	435
1149	246
1092	632
1200	176
1143	141
1069	773
1170	214
1470	23
1319	43
1157	131
1075	723
1215	83
1269	121
1168	113
1165	114
1057	294
1016	421
1046	962
1209	89
996	538
1104	193
1005	483
1060	292
1112	317
1133	278
1040	1022
1047	925
1117	180
1062	281
1091	393
1047	950
1112	525
1282	54
1230	144
1284	106
1099	576
1171	112
1131	156
1344	39
1103	198
1074	251
1346	42
1098	212
1237	68
1104	561
1128	162
1435	26
1124	165
1268	65
1051	285
1531	109
1134	153
1251	130
1091	215
1112	188
1095	605
1167	216
1398	28
1146	144
1019	398
1214	154
1050	909
1305	52
1186	99
1039	325
1082	239
1419	27
1083	665
1085	233
1275	111
1195	93
1055	306
1082	238
1101	352
1096	208
1067	273
1101	205
1538	0
1058	299
1067	776
1079	241
1247	62
1142	261
1393	66
1180	108
1088	224
1199	97
1063	287
1374	65
1151	139
1154	241
1343	43
1897	501
1295	107
1036	333
1233	137
1060	278
1213	85
1041	994
1091	212
1418	62
1296	56
1231	133
1334	80
1500	36
1217	82
1326	43
1376	37
1111	327
1985	60
1220	79
1112	523
2003	62
1067	282
1146	139
1121	170
1073	260
1115	181
1665	122
1260	65
1083	410
1555	34
1170	120
1063	806
1000	512
1106	228
1004	485
1530	41
1095	605
1134	156
1227	148
1136	155
1364	35
1078	250
1493	42
1060	813
1084	658
1211	165
1073	730
1003	501
1113	181
1248	216
1023	388
1340	83
1083	412
1130	153
1223	143
1023	392
1233	75
1663	22
1156	236
1121	298
1170	215
1250	125
1103	356
1452	53
1076	717
1427	57
1138	152
1762	86
1007	467
1050	925
1307	93
1078	252
1414	59
1036	350
1402	58
1193	99
1498	0
1095	130
1096	606
1057	839
1126	146
1133	159
1030	357
1201	99
1302	52
1092	377
1360	35
1288	53
1192	190
1027	373
1089	635
1302	50
1088	224
1338	83
1242	135
1205	92
1279	109
1158	127
1031	382
1054	312
1267	64
1017	421
1057	300
1120	167
1422	56
1023	384
1284	106
1099	584
1202	170
1213	163
1069	784
1386	32
1257	126
1128	281
1204	174
1388	66
1309	91
1279	56
1260	123
1139	148
1080	235
1093	213
1096	365
1176	202
1004	475
1105	168
1093	215
1414	55
1069	266
1554	37
1104	335
1105	341
1046	935
1036	1064
1090	230
1154	267
1245	65
1060	286
1011	441
1340	83
1044	957
1167	121
1193	191
999	509
1149	242
1074	268
1075	712
1058	842
1134	152
1067	777
1010	448
1198	97
1232	74
1138	263
1096	364
1066	786
1097	204
1117	312
1038	1009
1064	805
1092	625
1358	75
1174	111
1156	129
1137	151
1101	348
1165	215
1099	207
1635	43
1259	62
1061	287
1145	252
1109	187
1095	367
1170	396
1507	0
1448	46
1080	246
1042	984
1011	441
1367	61
1232	145
1206	93
1319	46
1373	36
1055	273
1156	166
1065	283
1319	41
1252	126
1016	420
1064	798
1198	177
1004	485
1282	55
1107	192
1073	731
1051	286
1090	226
1292	52
1133	155
1061	297
1098	360
1025	379
1131	154
1084	234
1006	470
1316	91
1177	111
1068	769
1181	199
1129	159
1101	348
1084	671
1053	274
1352	38
1050	865
1252	132
1047	953
1267	111
1085	675
1092	622
1436	46
1114	178
1051	885
996	532
1011	445
1084	406
1060	290
1147	242
1005	481
1146	133
1545	84
1494	215
1054	311
1197	97
1446	52
1244	69
1103	196
1054	863
1404	63
1159	128
1035	1064
1356	74
1001	508
1400	27
1089	228
1066	282
1009	458
1724	207
1335	82
1668	780
1033	340
1121	303
1095	600
1162	124
1309	49
1365	35
1032	348
1147	136
1209	171
1136	149
1094	374
1586	25
1224	81
1155	237
1049	334
1131	150
1074	731
1109	548
1054	312
1129	160
1012	437
1085	667
1085	165
1262	66
1346	43
1499	42
1043	313
997	524
1061	809
1384	66
1128	131
1196	97
1061	823
1011	457
998	597
1447	49
1052	887
1205	96
1060	833
1250	74
1056	884
1080	243
1015	420
1126	157
1234	138
1053	874
1036	329
1208	165
1432	56
1344	81
1085	235
1116	309
1327	81
1014	433
1178	193
1065	277
1072	264
1058	298
1045	301
1683	100
1052	886
1083	237
1120	497
1366	74
1033	392
1083	680
1094	208
1009	452
1158	228
1081	667
1137	269
1040	326
1172	116
1231	147
1363	37
1060	283
1061	290
1318	44
1212	159
1142	144
1196	99
1130	281
1074	711
1040	329
1399	32
1122	299
1092	377
1075	437
1157	131
1195	98
1157	131
1463	47
